timestamp,open,high,low,close,tick_volume,spread,real_volume
2025.12.02 08:30:00,86914.10,87169.60,86905.70,87142.10,419,22.50,0
2025.12.02 08:45:00,87146.40,87160.00,87076.90,87079.70,292,22.50,0
2025.12.02 09:00:00,87079.20,87109.50,86892.40,86928.00,317,22.50,0
2025.12.02 09:15:00,86927.20,86986.40,86869.70,86901.30,289,22.50,0
2025.12.02 09:30:00,86901.30,87015.30,86900.50,86999.00,255,22.50,0
2025.12.02 09:45:00,86999.00,87059.20,86975.50,86998.20,301,22.50,0
2025.12.02 10:00:00,86998.20,87042.70,86667.90,86747.50,419,22.50,0
2025.12.02 10:15:00,86750.45,86775.50,86429.50,86476.10,536,22.50,0
2025.12.02 10:30:00,86477.20,86710.90,86343.00,86454.00,560,22.50,0
2025.12.02 10:45:00,86454.10,86646.60,86360.25,86460.20,402,22.50,0
2025.12.02 11:00:00,86454.10,86884.60,86443.30,86643.90,529,22.50,0
2025.12.02 11:15:00,86637.60,86992.50,86549.90,86866.70,576,22.50,0
2025.12.02 11:30:00,86862.90,86862.90,86640.20,86655.80,342,22.50,0
2025.12.02 11:45:00,86655.80,86789.20,86608.80,86756.80,432,22.50,0
2025.12.02 12:00:00,86753.40,86945.30,86750.50,86896.30,352,22.50,0
2025.12.02 12:15:00,86896.30,86935.50,86777.20,86788.80,309,22.50,0
2025.12.02 12:30:00,86788.80,87061.30,86788.80,87052.40,302,22.50,0
2025.12.02 12:45:00,87052.40,87599.90,87052.40,87267.50,863,22.50,0
2025.12.02 13:00:00,87265.20,87373.10,86996.80,87079.70,629,22.50,0
2025.12.02 13:15:00,87079.70,87419.40,86988.80,87419.40,494,22.50,0
2025.12.02 13:30:00,87429.50,87453.20,87312.30,87323.50,493,22.50,0
2025.12.02 13:45:00,87323.50,87599.70,87309.20,87365.70,461,22.50,0
2025.12.02 14:00:00,87359.10,87521.30,87293.80,87443.60,417,22.50,0
2025.12.02 14:15:00,87443.60,87486.10,87337.60,87444.30,345,22.50,0
2025.12.02 14:30:00,87444.30,87553.90,87193.80,87327.00,491,22.50,0
2025.12.02 14:45:00,87323.40,87361.90,87204.20,87259.20,389,22.50,0
2025.12.02 15:00:00,87259.20,87320.80,87045.00,87160.50,672,22.50,0
2025.12.02 15:15:00,87162.20,87430.70,87162.20,87307.60,685,22.50,0
2025.12.02 15:30:00,87315.55,87573.10,87301.70,87472.90,696,22.50,0
2025.12.02 15:45:00,87470.80,87880.10,87460.10,87723.10,861,22.50,0
2025.12.02 16:00:00,87719.60,88480.05,87592.30,88333.30,1250,22.50,0
2025.12.02 16:15:00,88338.80,88788.70,88259.70,88652.60,1347,22.50,0
2025.12.02 16:30:00,88657.70,88883.40,88408.80,88817.50,2012,22.50,0
2025.12.02 16:45:00,88818.60,89270.75,88770.80,89262.70,1929,22.50,0
2025.12.02 17:00:00,89261.50,90869.30,89261.40,90644.80,2880,22.50,0
2025.12.02 17:15:00,90641.05,90842.70,90130.55,90160.90,2403,22.50,0
2025.12.02 17:30:00,90165.00,90765.60,89920.00,90535.40,1753,22.50,0
2025.12.02 17:45:00,90540.20,91193.20,90540.20,90833.70,1661,22.50,0
2025.12.02 18:00:00,90841.50,91278.80,90774.90,90879.30,1778,22.50,0
2025.12.02 18:15:00,90874.20,90887.30,90189.80,90267.70,1610,22.50,0
2025.12.02 18:30:00,90261.25,90851.80,90237.90,90562.40,1419,22.50,0
2025.12.02 18:45:00,90561.10,91094.50,90529.90,90735.30,1176,22.50,0
2025.12.02 19:00:00,90733.80,91145.20,90722.50,90958.80,1125,22.50,0
2025.12.02 19:15:00,90958.80,91986.50,90933.80,91743.20,1386,22.50,0
2025.12.02 19:30:00,91749.60,91950.50,91581.40,91717.00,1200,22.50,0
2025.12.02 19:45:00,91710.25,91710.25,91380.70,91437.10,872,22.50,0
2025.12.02 20:00:00,91433.60,91894.40,91354.50,91804.30,1008,22.50,0
2025.12.02 20:15:00,91800.30,92195.95,91725.50,91894.80,1076,22.50,0
2025.12.02 20:30:00,91888.60,92202.70,91796.30,91896.70,990,22.50,0
2025.12.02 20:45:00,91893.20,92031.80,91751.50,91935.10,783,22.50,0
2025.12.02 21:00:00,91939.50,92210.40,91924.50,92035.90,766,22.50,0
2025.12.02 21:15:00,92041.80,92105.80,91887.20,92007.30,608,22.50,0
2025.12.02 21:30:00,91997.40,92297.20,91979.80,92116.80,710,22.50,0
2025.12.02 21:45:00,92114.30,92134.70,91826.70,91873.50,576,22.50,0
2025.12.02 22:00:00,91883.00,91921.70,91528.20,91557.90,790,22.50,0
2025.12.02 22:15:00,91552.90,91554.80,90950.60,90968.90,864,22.50,0
2025.12.02 22:30:00,90969.40,91140.30,90721.60,90934.40,904,22.50,0
2025.12.02 22:45:00,90934.40,91170.70,90841.30,91015.30,1054,22.50,0
2025.12.02 23:00:00,91017.90,91272.20,90950.70,91216.80,672,22.50,0
2025.12.02 23:15:00,91216.80,91480.20,91180.50,91420.80,472,22.50,0
2025.12.02 23:30:00,91417.20,91494.60,91294.00,91464.60,397,22.50,0
2025.12.02 23:45:00,91464.60,91621.70,91413.90,91553.10,291,22.50,0
2025.12.03 00:00:00,91550.20,91882.70,91504.60,91832.80,532,22.50,0
2025.12.03 00:15:00,91832.50,91873.00,91614.00,91614.00,412,22.50,0
2025.12.03 00:30:00,91606.60,91928.50,91560.50,91809.50,416,22.50,0
2025.12.03 00:45:00,91821.05,91988.70,91693.50,91972.90,417,22.50,0
2025.12.03 01:00:00,91963.70,91974.60,91813.40,91830.50,523,22.50,0
2025.12.03 01:15:00,91828.60,91911.20,91608.70,91665.70,384,22.50,0
2025.12.03 01:30:00,91666.30,91674.10,91381.40,91423.00,360,22.50,0
2025.12.03 01:45:00,91423.00,91441.70,91265.80,91277.60,306,22.50,0
2025.12.03 02:00:00,91268.60,91514.00,91170.60,91300.40,601,22.50,0
2025.12.03 02:15:00,91304.30,91483.10,91112.60,91179.50,820,22.50,0
2025.12.03 02:30:00,91173.50,91473.10,90980.30,91463.20,941,22.50,0
2025.12.03 02:45:00,91465.50,91733.50,91386.60,91648.70,820,22.50,0
2025.12.03 03:00:00,91648.70,91828.70,91448.95,91705.40,768,22.50,0
2025.12.03 03:15:00,91697.60,91965.70,91631.30,91883.00,815,22.50,0
2025.12.03 03:30:00,91882.60,92006.60,91823.40,91967.40,712,22.50,0
2025.12.03 03:45:00,91967.40,92461.20,91949.90,92236.60,956,22.50,0
2025.12.03 04:00:00,92239.80,92882.70,92145.60,92864.10,1292,22.50,0
2025.12.03 04:15:00,92874.30,93040.80,92588.80,92788.80,1204,22.50,0
2025.12.03 04:30:00,92788.80,92814.90,92580.00,92651.10,901,22.50,0
2025.12.03 04:45:00,92651.65,92838.10,92288.35,92807.30,744,22.50,0
2025.12.03 05:00:00,92807.30,93065.00,92577.00,92749.40,891,22.50,0
2025.12.03 05:15:00,92745.00,92842.80,92615.80,92815.90,709,22.50,0
2025.12.03 05:30:00,92820.70,92829.40,92648.70,92707.20,616,22.50,0
2025.12.03 05:45:00,92707.20,92772.00,92610.80,92618.10,508,22.50,0
2025.12.03 06:00:00,92621.30,92978.70,92608.30,92859.50,654,22.50,0
2025.12.03 06:15:00,92859.60,93223.40,92735.80,92808.70,809,22.50,0
2025.12.03 06:30:00,92804.80,93123.10,92786.30,92934.10,864,22.50,0
2025.12.03 06:45:00,92934.00,93446.50,92878.80,93332.50,862,22.50,0
2025.12.03 07:00:00,93325.70,93555.20,93180.70,93304.00,966,22.50,0
2025.12.03 07:15:00,93300.70,93399.50,93093.60,93329.60,799,22.50,0
2025.12.03 07:30:00,93333.00,93641.60,93230.90,93404.20,832,22.50,0
2025.12.03 07:45:00,93390.40,93640.20,93361.20,93622.30,758,22.50,0
2025.12.03 08:00:00,93629.70,93862.30,93563.10,93679.50,939,22.50,0
2025.12.03 08:15:00,93681.60,93937.70,93651.60,93916.20,759,22.50,0
2025.12.03 08:30:00,93909.60,93916.10,93234.40,93302.60,777,22.50,0
2025.12.03 08:45:00,93310.65,93428.50,93138.80,93424.10,716,22.50,0
2025.12.03 09:00:00,93424.10,93454.70,93188.80,93190.70,717,22.50,0
2025.12.03 09:15:00,93188.80,93188.80,92858.80,93027.60,787,22.50,0
2025.12.03 09:30:00,93031.60,93110.80,92931.00,93088.20,568,22.50,0
2025.12.03 09:45:00,93088.00,93088.00,92895.10,92997.70,480,22.50,0
2025.12.03 10:00:00,92997.70,93171.50,92882.00,92977.90,524,22.50,0
2025.12.03 10:15:00,92977.90,92988.70,92815.20,92904.80,464,22.50,0
2025.12.03 10:30:00,92904.80,92988.70,92731.40,92806.70,594,22.50,0
2025.12.03 10:45:00,92808.60,92922.80,92673.20,92758.40,655,22.50,0
2025.12.03 11:00:00,92755.40,92980.60,92701.10,92980.60,603,22.50,0
2025.12.03 11:15:00,92976.90,92976.90,92789.10,92925.20,539,22.50,0
2025.12.03 11:30:00,92924.15,92949.30,92766.90,92890.80,660,22.50,0
2025.12.03 11:45:00,92893.90,93213.30,92874.80,93164.70,652,22.50,0
2025.12.03 12:00:00,93167.80,93177.90,93005.90,93123.90,412,22.50,0
2025.12.03 12:15:00,93123.90,93380.00,93114.00,93202.60,529,22.50,0
2025.12.03 12:30:00,93201.40,93201.40,92851.20,92939.70,633,22.50,0
2025.12.03 12:45:00,92939.70,93056.80,92859.50,92937.80,457,22.50,0
2025.12.03 13:00:00,92937.80,93014.20,92734.20,92749.00,563,22.50,0
2025.12.03 13:15:00,92755.40,93024.90,92658.20,92986.60,596,22.50,0
2025.12.03 13:30:00,92986.60,93051.10,92818.00,92893.40,485,22.50,0
2025.12.03 13:45:00,92893.40,93038.70,92893.40,92997.60,376,22.50,0
2025.12.03 14:00:00,92996.50,93098.70,92796.00,92877.20,625,22.50,0
2025.12.03 14:15:00,92879.30,92922.00,92689.50,92722.50,527,22.50,0
2025.12.03 14:30:00,92727.25,92882.20,92676.70,92846.90,525,22.50,0
2025.12.03 14:45:00,92846.05,92980.60,92789.50,92926.60,456,22.50,0
2025.12.03 15:00:00,92922.50,93081.40,92873.50,92929.40,518,22.50,0
2025.12.03 15:15:00,92931.40,93129.90,92899.50,92998.70,662,22.50,0
2025.12.03 15:30:00,93002.00,93206.70,92910.80,93194.40,527,22.50,0
2025.12.03 15:45:00,93194.40,93248.50,93061.00,93118.10,460,22.50,0
2025.12.03 16:00:00,93122.30,93142.00,91691.70,92020.90,2842,22.50,0
2025.12.03 16:15:00,92026.50,92566.00,91996.60,92541.70,1423,22.50,0
2025.12.03 16:30:00,92550.05,93694.90,92124.90,93487.00,3062,22.50,0
2025.12.03 16:45:00,93498.30,93526.60,92333.80,92342.90,2432,22.50,0
2025.12.03 17:00:00,92345.50,92980.70,92154.80,92233.00,2094,22.50,0
2025.12.03 17:15:00,92231.10,92480.10,91916.30,92313.80,1576,22.50,0
2025.12.03 17:30:00,92311.10,92756.10,92228.80,92333.20,1534,22.50,0
2025.12.03 17:45:00,92336.20,92642.00,92305.70,92367.30,1074,22.50,0
2025.12.03 18:00:00,92370.50,92465.30,91784.90,92027.50,1346,22.50,0
2025.12.03 18:15:00,92028.90,92279.90,91979.50,92267.20,1118,22.50,0
2025.12.03 18:30:00,92267.85,92729.40,92237.30,92714.30,1113,22.50,0
2025.12.03 18:45:00,92721.80,92730.30,92213.80,92234.00,804,22.50,0
2025.12.03 19:00:00,92226.65,92621.20,92184.00,92613.40,923,22.50,0
2025.12.03 19:15:00,92614.05,92697.20,92192.10,92491.10,948,22.50,0
2025.12.03 19:30:00,92492.65,92863.70,92492.65,92735.80,813,22.50,0
2025.12.03 19:45:00,92732.10,93026.50,92663.30,92939.80,793,22.50,0
2025.12.03 20:00:00,92941.70,93504.50,92940.80,93412.00,733,22.50,0
2025.12.03 20:15:00,93406.70,93438.70,92897.40,93098.70,876,22.50,0
2025.12.03 20:30:00,93098.90,93205.00,92951.50,93121.00,594,22.50,0
2025.12.03 20:45:00,93126.00,93131.10,92367.60,92615.10,742,22.50,0
2025.12.03 21:00:00,92609.90,92830.60,92567.90,92676.60,643,22.50,0
2025.12.03 21:15:00,92668.80,92782.40,92520.50,92715.70,617,22.50,0
2025.12.03 21:30:00,92717.40,92826.40,92611.90,92826.40,527,22.50,0
2025.12.03 21:45:00,92826.40,93095.20,92800.00,93023.20,448,22.50,0
2025.12.03 22:00:00,93037.20,93157.00,92821.80,92961.40,555,22.50,0
2025.12.03 22:15:00,92964.10,93107.20,92873.70,93021.90,524,22.50,0
2025.12.03 22:30:00,93017.80,93203.10,92952.40,93168.60,568,22.50,0
2025.12.03 22:45:00,93157.00,93388.70,92864.50,92968.00,805,22.50,0
2025.12.03 23:00:00,92960.70,93098.70,92841.20,93041.50,547,22.50,0
2025.12.03 23:15:00,93033.10,93320.70,92999.80,93266.50,474,22.50,0
2025.12.03 23:30:00,93266.50,93487.60,93239.10,93482.40,422,22.50,0
2025.12.03 23:45:00,93485.10,93754.60,93355.80,93684.10,582,22.50,0
2025.12.04 00:00:00,93682.20,93813.70,93432.50,93676.70,721,22.50,0
2025.12.04 00:15:00,93685.40,93707.10,93357.00,93400.90,514,22.50,0
2025.12.04 00:30:00,93398.50,93730.90,93293.60,93570.70,522,22.50,0
2025.12.04 00:45:00,93571.60,94160.70,93571.60,93768.40,937,22.50,0
2025.12.04 01:00:00,93777.30,94091.40,93668.50,93754.70,890,22.50,0
2025.12.04 01:15:00,93756.40,93781.80,93569.10,93639.10,657,22.50,0
2025.12.04 01:30:00,93639.10,93644.10,93425.80,93505.80,606,22.50,0
2025.12.04 01:45:00,93499.50,93643.60,93364.10,93419.00,475,22.50,0
2025.12.04 02:00:00,93418.80,93473.60,92937.40,92937.40,661,22.50,0
2025.12.04 02:15:00,92920.00,93108.00,92724.50,92819.80,714,22.50,0
2025.12.04 02:30:00,92817.50,93067.60,92658.70,93030.40,663,22.50,0
2025.12.04 02:45:00,93027.60,93152.70,92884.10,93044.80,569,22.50,0
2025.12.04 03:00:00,93044.00,93716.20,92973.80,93680.70,834,22.50,0
2025.12.04 03:15:00,93678.55,93742.00,93211.30,93368.30,923,22.50,0
2025.12.04 03:30:00,93371.30,93542.70,93320.50,93423.20,597,22.50,0
2025.12.04 03:45:00,93423.20,93465.50,93150.60,93181.20,512,22.50,0
2025.12.04 04:00:00,93181.20,93695.20,93102.30,93665.40,598,22.50,0
2025.12.04 04:15:00,93669.80,94053.60,93613.80,93792.80,773,22.50,0
2025.12.04 04:30:00,93796.30,93980.30,93602.20,93861.30,587,22.50,0
2025.12.04 04:45:00,93861.30,93972.50,93725.80,93921.70,595,22.50,0
2025.12.04 05:00:00,93921.70,94067.40,93772.40,93779.70,529,22.50,0
2025.12.04 05:15:00,93780.70,93796.50,93547.80,93604.20,507,22.50,0
2025.12.04 05:30:00,93599.80,93631.60,93388.80,93457.50,511,22.50,0
2025.12.04 05:45:00,93447.60,93609.50,93411.90,93530.50,319,22.50,0
2025.12.04 06:00:00,93530.50,93581.50,93333.20,93459.80,417,22.50,0
2025.12.04 06:15:00,93459.80,93513.70,93323.90,93393.70,416,22.50,0
2025.12.04 06:30:00,93400.10,93509.30,93298.00,93368.60,335,22.50,0
2025.12.04 06:45:00,93377.50,93377.50,93217.50,93350.50,360,22.50,0
2025.12.04 07:00:00,93352.40,93373.00,93015.80,93183.90,390,22.50,0
2025.12.04 07:15:00,93183.90,93260.90,92981.50,93199.30,394,22.50,0
2025.12.04 07:30:00,93205.10,93211.00,92948.80,92950.50,357,22.50,0
2025.12.04 07:45:00,92951.80,92986.80,92761.80,92960.20,366,22.50,0
2025.12.04 08:00:00,92964.50,93053.70,92827.00,93018.50,370,22.50,0
2025.12.04 08:15:00,93020.00,93240.55,92993.70,93193.50,447,22.50,0
2025.12.04 08:30:00,93196.90,93358.50,93101.70,93121.80,451,22.50,0
2025.12.04 08:45:00,93125.90,93190.00,92988.80,93127.50,340,22.50,0
2025.12.04 09:00:00,93127.50,93157.20,92873.10,93037.60,385,22.50,0
2025.12.04 09:15:00,93035.80,93157.20,92987.00,93094.50,346,22.50,0
2025.12.04 09:30:00,93097.80,93285.50,93096.30,93263.40,283,22.50,0
2025.12.04 09:45:00,93260.20,93413.70,93195.20,93385.30,235,22.50,0
2025.12.04 10:00:00,93385.30,93592.00,93032.40,93137.70,545,22.50,0
2025.12.04 10:15:00,93136.70,93228.80,93089.80,93116.80,376,22.50,0
2025.12.04 10:30:00,93109.50,93372.40,93031.70,93322.10,313,22.50,0
2025.12.04 10:45:00,93322.10,93379.50,93133.80,93249.30,368,22.50,0
2025.12.04 11:00:00,93253.80,93609.60,93252.30,93357.10,537,22.50,0
2025.12.04 11:15:00,93353.80,93384.70,93223.70,93364.20,421,22.50,0
2025.12.04 11:30:00,93365.70,93502.70,93330.40,93472.20,379,22.50,0
2025.12.04 11:45:00,93469.50,93603.40,93399.30,93441.30,414,22.50,0
2025.12.04 12:00:00,93444.90,93550.70,93361.30,93399.60,436,22.50,0
2025.12.04 12:15:00,93395.50,93395.50,93254.40,93302.40,361,22.50,0
2025.12.04 12:30:00,93302.40,93381.50,93197.90,93292.00,362,22.50,0
2025.12.04 12:45:00,93298.30,93381.80,93146.50,93250.60,379,22.50,0
2025.12.04 13:00:00,93250.60,93308.70,93164.10,93228.50,384,22.50,0
2025.12.04 13:15:00,93224.70,93253.70,92988.80,92995.00,321,22.50,0
2025.12.04 13:30:00,92995.00,93031.50,92724.00,92845.50,530,22.50,0
2025.12.04 13:45:00,92844.00,92989.60,92777.50,92929.40,370,22.50,0
2025.12.04 14:00:00,92934.40,93038.70,92897.70,92940.20,317,22.50,0
2025.12.04 14:15:00,92940.20,93009.80,92762.90,92846.70,382,22.50,0
2025.12.04 14:30:00,92846.70,93168.90,92833.50,93079.90,404,22.50,0
2025.12.04 14:45:00,93073.40,93188.70,92934.80,92983.30,453,22.50,0
2025.12.04 15:00:00,92983.00,93048.50,92471.60,92533.50,795,22.50,0
2025.12.04 15:15:00,92534.50,92851.90,92534.50,92771.80,555,22.50,0
2025.12.04 15:30:00,92794.30,92943.30,92643.50,92740.60,726,22.50,0
2025.12.04 15:45:00,92730.95,92747.10,92410.10,92506.60,653,22.50,0
2025.12.04 16:00:00,92504.40,92685.60,92478.20,92638.90,609,22.50,0
2025.12.04 16:15:00,92644.90,92809.60,92586.00,92775.00,474,22.50,0
2025.12.04 16:30:00,92769.90,92769.90,92371.90,92558.90,1579,22.50,0
2025.12.04 16:45:00,92564.70,92629.00,91783.50,91876.40,1688,22.50,0
2025.12.04 17:00:00,91867.50,92680.70,91864.70,92635.40,1552,22.50,0
2025.12.04 17:15:00,92629.50,92882.40,92319.80,92558.30,1384,22.50,0
2025.12.04 17:30:00,92552.60,93244.70,92420.10,93022.30,1324,22.50,0
2025.12.04 17:45:00,93022.30,93085.70,92695.90,92954.60,1149,22.50,0
2025.12.04 18:00:00,92947.30,93001.10,92454.20,92793.50,1152,22.50,0
2025.12.04 18:15:00,92791.40,93168.70,92765.70,92896.60,883,22.50,0
2025.12.04 18:30:00,92894.30,92901.50,92450.40,92514.70,1012,22.50,0
2025.12.04 18:45:00,92521.90,92717.60,92254.70,92426.00,802,22.50,0
2025.12.04 19:00:00,92424.50,92529.60,92065.70,92254.70,844,22.50,0
2025.12.04 19:15:00,92261.30,92293.20,92039.80,92114.50,854,22.50,0
2025.12.04 19:30:00,92108.35,92292.50,91744.40,91979.70,989,22.50,0
2025.12.04 19:45:00,91982.25,92456.70,91854.80,92413.60,934,22.50,0
2025.12.04 20:00:00,92419.50,92433.10,92161.40,92363.60,817,22.50,0
2025.12.04 20:15:00,92358.00,92531.00,92140.10,92448.40,650,22.50,0
2025.12.04 20:30:00,92445.90,92545.00,91939.80,92002.50,725,22.50,0
2025.12.04 20:45:00,92007.30,92215.90,91934.30,92118.70,709,22.50,0
2025.12.04 21:00:00,92121.95,92165.80,91269.00,91285.60,1084,22.50,0
2025.12.04 21:15:00,91285.20,91520.70,90862.85,91338.80,1907,22.50,0
2025.12.04 21:30:00,91333.00,91953.90,91272.10,91920.20,1290,22.50,0
2025.12.04 21:45:00,91923.90,92102.60,91814.20,91965.90,903,22.50,0
2025.12.04 22:00:00,91956.80,92203.50,91677.30,91995.80,1043,22.50,0
2025.12.04 22:15:00,91990.30,92213.40,91869.40,91982.80,733,22.50,0
2025.12.04 22:30:00,91974.50,92335.20,91936.10,92307.40,717,22.50,0
2025.12.04 22:45:00,92311.40,92524.60,92259.80,92478.80,832,22.50,0
2025.12.04 23:00:00,92460.80,92704.20,92353.20,92437.20,686,22.50,0
2025.12.04 23:15:00,92431.50,92570.30,92285.80,92285.80,456,22.50,0
2025.12.04 23:30:00,92281.90,92356.20,92201.20,92228.50,399,22.50,0
2025.12.04 23:45:00,92230.40,92237.60,92073.20,92147.00,368,22.50,0
2025.12.05 00:00:00,92149.00,92371.20,92149.00,92291.60,356,22.50,0
2025.12.05 00:15:00,92294.95,92347.80,92130.10,92182.50,322,22.50,0
2025.12.05 00:30:00,92182.50,92461.90,92182.50,92453.40,296,22.50,0
2025.12.05 00:45:00,92453.40,92488.70,92319.50,92328.60,262,22.50,0
2025.12.05 01:00:00,92328.60,92453.30,92234.30,92307.80,419,22.50,0
2025.12.05 01:15:00,92307.80,92381.80,92200.80,92211.70,271,22.50,0
2025.12.05 01:30:00,92211.70,92298.30,92070.10,92106.70,342,22.50,0
2025.12.05 01:45:00,92106.70,92149.80,92060.70,92061.90,267,22.50,0
2025.12.05 02:00:00,92061.90,92267.70,92044.30,92064.70,384,22.50,0
2025.12.05 02:15:00,92067.30,92470.20,92067.30,92313.00,445,22.50,0
2025.12.05 02:30:00,92313.00,92420.10,92267.00,92393.60,362,22.50,0
2025.12.05 02:45:00,92391.70,92401.00,92216.40,92294.00,351,22.50,0
2025.12.05 03:00:00,92289.30,92495.80,92213.50,92348.20,393,22.50,0
2025.12.05 03:15:00,92348.00,92588.20,92348.00,92493.30,438,22.50,0
2025.12.05 03:30:00,92489.60,92534.90,92359.80,92441.80,316,22.50,0
2025.12.05 03:45:00,92437.40,92488.50,92328.00,92352.10,300,22.50,0
2025.12.05 04:00:00,92351.80,92433.20,92242.10,92433.20,266,22.50,0
2025.12.05 04:15:00,92442.00,92612.40,92410.60,92551.40,381,22.50,0
2025.12.05 04:30:00,92551.40,92681.70,92453.10,92642.40,303,22.50,0
2025.12.05 04:45:00,92639.00,92639.00,92471.90,92509.20,208,22.50,0
2025.12.05 05:00:00,92509.20,92654.10,92483.00,92539.20,286,22.50,0
2025.12.05 05:15:00,92546.90,92562.00,92339.80,92391.90,319,22.50,0
2025.12.05 05:30:00,92391.90,92412.70,92297.90,92310.40,237,22.50,0
2025.12.05 05:45:00,92310.40,92330.10,91951.90,92133.00,286,22.50,0
2025.12.05 06:00:00,92125.70,92349.50,92117.30,92302.00,372,22.50,0
2025.12.05 06:15:00,92302.00,92385.00,92158.40,92183.10,269,22.50,0
2025.12.05 06:30:00,92182.10,92183.10,91834.30,91848.60,469,22.50,0
2025.12.05 06:45:00,91854.30,92081.40,91798.00,92022.50,335,22.50,0
2025.12.05 07:00:00,92027.70,92196.20,91988.80,92117.20,315,22.50,0
2025.12.05 07:15:00,92117.20,92157.80,91893.80,91964.20,278,22.50,0
2025.12.05 07:30:00,91960.50,92024.10,91864.80,92015.10,251,22.50,0
2025.12.05 07:45:00,92015.10,92022.00,91879.70,91929.20,188,22.50,0
2025.12.05 08:00:00,91931.30,92138.40,91895.40,92079.20,267,22.50,0
2025.12.05 08:15:00,92071.90,92095.00,91992.10,92024.80,170,22.50,0
2025.12.05 08:30:00,92029.40,92092.00,91913.00,92088.70,233,22.50,0
2025.12.05 08:45:00,92094.70,92285.60,92080.30,92271.80,224,22.50,0
2025.12.05 09:00:00,92265.20,92452.30,92187.30,92328.70,301,22.50,0
2025.12.05 09:15:00,92328.70,92486.40,92315.70,92438.00,226,22.50,0
2025.12.05 09:30:00,92438.00,92452.20,92282.90,92300.40,240,22.50,0
2025.12.05 09:45:00,92300.40,92331.80,92190.80,92256.80,279,22.50,0
2025.12.05 10:00:00,92251.20,92251.20,92042.80,92091.10,287,22.50,0
2025.12.05 10:15:00,92091.10,92164.60,92003.50,92051.40,311,22.50,0
2025.12.05 10:30:00,92051.40,92088.70,91888.80,92013.20,355,22.50,0
2025.12.05 10:45:00,92013.20,92137.70,91988.10,92097.90,222,22.50,0
2025.12.05 11:00:00,92095.20,92098.50,91833.20,91856.80,366,22.50,0
2025.12.05 11:15:00,91861.70,91865.30,91300.90,91335.30,914,22.50,0
2025.12.05 11:30:00,91324.40,91465.90,90963.80,91034.50,930,22.50,0
2025.12.05 11:45:00,91041.40,91154.30,90983.50,91116.80,580,22.50,0
2025.12.05 12:00:00,91114.30,91307.90,91073.90,91233.50,462,22.50,0
2025.12.05 12:15:00,91232.20,91441.80,91206.30,91348.70,423,22.50,0
2025.12.05 12:30:00,91340.90,91482.15,91266.40,91474.40,358,22.50,0
2025.12.05 12:45:00,91474.40,91474.40,91242.10,91270.50,323,22.50,0
2025.12.05 13:00:00,91270.50,91525.90,91215.00,91510.60,314,22.50,0
2025.12.05 13:15:00,91510.10,91551.30,91293.30,91403.70,310,22.50,0
2025.12.05 13:30:00,91397.40,91407.10,91110.70,91118.70,478,22.50,0
2025.12.05 13:45:00,91121.60,91389.50,91116.70,91337.60,417,22.50,0
2025.12.05 14:00:00,91337.60,91420.10,91198.20,91242.90,442,22.50,0
2025.12.05 14:15:00,91245.90,91339.20,91066.40,91213.00,434,22.50,0
2025.12.05 14:30:00,91215.70,91283.00,91113.80,91166.30,312,22.50,0
2025.12.05 14:45:00,91163.70,91248.70,91121.20,91225.40,338,22.50,0
2025.12.05 15:00:00,91229.50,91347.70,91055.50,91101.40,479,22.50,0
2025.12.05 15:15:00,91099.50,91116.90,90587.20,90805.60,830,22.50,0
2025.12.05 15:30:00,90808.00,90922.80,90287.60,90408.90,1209,22.50,0
2025.12.05 15:45:00,90411.70,90681.80,90217.80,90456.40,1078,22.50,0
2025.12.05 16:00:00,90461.00,90730.90,90442.10,90497.40,774,22.50,0
2025.12.05 16:15:00,90499.80,90534.80,90318.70,90429.30,575,22.50,0
2025.12.05 16:30:00,90420.65,90697.10,89885.55,90194.80,1997,22.50,0
